ID,Y
9429,0
9435,1
9436,1
9440,0
9442,1
9449,1
9451,1
9452,1
9454,0
9462,0
9463,1
9464,0
9465,0
9467,0
9473,1
9474,1
9475,0
9477,1
9480,0
9485,0
9489,1
9490,0
9491,0
9493,1
9496,0
9498,0
9499,0
9503,1
9510,1
9512,1
9515,1
9516,1
9521,1
9522,0
9523,0
9525,0
9527,0
9529,1
9535,1
9536,0
9537,1
9538,1
9550,1
9555,0
9559,0
9561,0
9563,0
9565,1
9570,0
9572,0
9574,1
9578,0
9592,1
9595,1
9597,1
9602,1
9603,1
9604,0
9605,0
9606,1
9607,1
9614,0
9615,0
9623,1
9628,1
9629,0
9630,0
9634,0
9635,0
9638,1
9653,1
9655,0
9669,1
9675,1
9678,1
9679,1
9680,1
9682,0
9686,1
9687,1
9689,1
9691,1
9692,0
9701,1
9702,1
9704,0
9705,0
9706,1
9714,1
9715,1
9716,1
9718,1
9719,1
9728,1
9729,1
9730,1
9734,0
9735,1
9737,1
9742,1
9753,0
9758,0
9771,0
9773,1
9774,1
9781,1
9782,1
9784,0
9785,1
9786,0
9787,0
9792,1
9794,1
9795,0
9797,0
9802,1
9807,0
9810,1
9812,1
9814,0
9818,0
9830,0
9839,1
9844,0
9845,1
9849,0
9850,0
9852,1
9853,0
9856,1
9859,1
9863,1
9870,0
9877,0
9882,0
9883,0
9884,0
9887,0
9896,1
9897,1
9899,1
9900,0
9907,1
9914,1
9915,1
9919,1
9920,1
9925,1
9929,0
9931,1
9934,0
9937,1
9939,0
9940,1
9941,1
9944,0
9945,1
9949,1
9956,1
9957,0
9959,0
9960,0
9962,1
9967,1
9968,1
9974,0
9977,1
9982,1
9992,0
9994,1
9995,0
10001,1
10002,1
10006,1
10008,1
10011,0
10016,0
10017,1
10021,1
10024,1
10032,1
10035,0
10036,1
10037,0
10039,1
10044,1
10051,1
10054,0
10055,1
10057,1
10058,0
10059,1
10063,0
10067,1
10069,0
10071,0
10073,0
10074,1
10075,0
10076,0
10079,0
10081,1
10084,0
10085,1
10090,0
10091,0
10094,0
10095,0
10096,0
10097,1
10101,1
10109,1
10112,0
10117,0
10118,0
10119,0
10121,1
10124,1
10125,1
10127,1
10128,0
10135,1
10136,0
10137,0
10138,0
10141,0
10142,1
10145,1
10149,1
10153,1
10155,1
10160,0
10162,1
10166,1
10178,0
10179,1
10182,1
10184,1
10185,0
10190,0
10191,0
10201,0
10207,0
10210,0
10211,0
10213,0
10221,1
10232,1
10235,1
10241,0
10244,1
10245,1
10255,1
10260,0
10265,0
10266,0
10269,0
10276,1
10279,1
10282,0
10288,1
10289,1
10290,0
10294,1
10298,1
10300,1
10303,1
10304,1
10309,1
10314,1
10316,0
10319,0
10320,1
10323,0
10324,0
10330,0
10334,1
10340,0
10343,0
10351,0
10353,1
10354,1
10355,1
10360,0
10362,0
10366,1
10369,1
10370,0
10371,1
10374,1
10375,1
10378,0
10379,1
10380,1
10384,1
10385,1
10387,1
10393,1
10395,0
10403,1
10404,0
10408,0
10409,0
10411,0
10413,0
10415,0
10416,1
10423,0
10432,0
10434,0
10435,1
10450,1
10451,1
10453,1
10457,0
10467,0
10469,0
10476,1
10477,0
10480,0
10489,0
10491,0
10494,0
10497,0
10506,0
10507,0
10510,1
10516,0
10520,0
10521,1
10527,1
10528,1
10529,1
10531,1
10534,1
10537,0
10538,0
10541,1
10544,1
10548,1
10551,0
10552,1
10559,0
10561,0
10562,1
10563,1
10565,1
10571,0
10572,1
10575,0
10576,1
10577,0
10586,1
10587,0
10588,1
10589,1
10591,1
10599,0
10601,1
10602,0
10610,0
10612,0
10614,1
10617,1
10625,0
10632,1
10635,0
10642,0
10645,1
10651,1
10661,0
10665,1
10666,1
10667,0
10671,0
10676,0
10678,1
10680,0
10683,0
10684,0
10686,1
10688,1
10696,0
10697,1
10699,1
10705,1
10708,0
10713,0
10716,1
10717,0
10718,0
10720,0
10722,1
10724,1
10726,0
10727,0
10737,0
10741,0
10750,1
10752,0
10755,1
10760,1
10770,0
10771,0
10774,1
10775,0
10776,1
10779,1
10781,0
10784,1
10787,1
10791,1
10792,1
10795,0
10796,1
10805,1
10806,1
10807,1
10812,1
10814,1
10818,0
10821,1
10824,0
10827,0
10859,0
10861,0
10862,1
10863,1
10866,1
10868,0
10870,1
10877,0
10878,0
10879,0
10882,0
10886,1
10887,0
10888,1
10890,1
10891,0
10895,0
10899,1
10902,0
10907,1
10913,0
10915,0
10918,1
10919,1
10920,0
10921,1
10923,1
10925,1
10929,0
10931,0
10934,0
10940,0
10942,0
10944,1
10946,0
10950,1
10951,1
10954,1
10964,0
10968,1
10969,0
10970,1
10976,1
10978,0
10979,1
10983,1
10984,0
10987,0
10988,0
10990,1
10991,0
10996,1
11002,1
11005,0
11011,0
11019,1
11024,1
11025,1
11026,1
11029,0
11030,1
11032,1
11036,0
11037,0
11039,1
11042,0
11044,1
11048,1
11050,0
11052,1
11054,0
11055,1
11059,1
11060,1
11061,0
11067,0
11070,1
11075,0
11077,1
11078,0
11079,1
11080,1
11081,0
11087,0
11090,0
11091,0
11092,1
11099,0
11101,1
11112,0
11114,1
11118,1
11124,0
11126,0
11129,1
11134,1
11135,1
11136,0
11137,1
11139,1
11142,1
11147,1
11148,0
11150,0
11157,1
11158,1
11159,1
11160,0
11167,0
11170,1
11177,0
11178,0
11181,0
11182,0
11185,1
11189,0
11190,1
11194,1
11200,0
11201,1
11205,0
11206,0
11209,1
11210,1
11214,0
11217,1
11219,1
11221,1
11224,0
11229,1
11230,1
11232,1
11233,1
11240,0
11244,0
11247,1
11248,0
11249,0
11250,0
11255,1
11259,0
11260,0
11273,0
11282,1
11287,1
11288,0
11290,0
11298,0
11299,0
11300,0
11301,0
11302,0
11304,1
11313,1
11315,1
11321,1
11322,0
11325,1
11328,0
11329,0
11331,0
11341,1
11343,1
11355,0
11357,0
11358,0
11359,0
11365,1
11366,0
11368,1
11372,0
11373,0
11382,1
11384,0
11385,1
11386,0
11387,1
11388,0
11391,1
11392,1
11395,0
11400,0
11406,1
11408,0
11415,0
11416,1
11417,1
11418,1
11419,0
11420,1
11426,1
11431,1
11452,0
11453,1
11455,0
11456,0
11457,0
11459,0
11472,0
11475,0
11477,1
11479,0
11491,0
11493,0
11495,0
11496,1
11497,1
11503,0
11506,0
11512,1
11514,1
11521,1
11522,1
11532,1
11534,0
11537,0
11543,1
11548,1
11549,0
11551,0
11556,1
11562,1
11564,0
11566,1
11568,1
11571,1
11573,1
11581,1
11582,0
11585,1
11587,0
11589,1
11596,1
11601,1
11602,0
11610,1
11613,0
11624,0
11626,0
11628,0
11629,0
11632,1
11633,1
11634,0
11637,1
11638,1
11639,0
11643,1
11644,1
11645,1
11647,0
11651,1
11659,1
11666,0
11667,1
11670,0
11677,0
11680,1
11681,1
11685,0
11686,1
11688,1
11692,1
11693,1
11701,0
11706,1
11709,1
11712,1
11714,1
11719,1
11720,0
11725,0
11726,0
11729,0
11732,0
11733,1
11738,0
11739,0
11742,1
11743,0
11755,0
11767,0
11771,1
11774,0
11777,1
11779,0
11782,0
11786,0
11789,1
11791,1
11792,1
11793,0
11794,1
11810,0
11814,0
11817,1
11818,1
11819,1
11827,1
11833,0
11834,1
11835,0
11837,1
11840,1
11841,0
11843,1
11844,0
11845,0
11847,1
11849,0
11854,0
11871,1
11877,0
11882,1
11883,1
11893,0
11895,1
11896,0
11897,1
11903,0
11913,1
11918,1
11919,0
11920,1
11921,1
11922,1
11923,1
11924,1
11934,0
11936,1
11937,1
11939,0
11941,1
11942,1
11943,0
11944,0
11945,1
11950,0
11953,0
11954,1
11956,0
11958,1
11963,0
11964,0
11968,0
11969,1
11973,0
11974,1
11980,1
11983,0
11984,1
11985,1
11990,1
11991,0
11992,0
11995,0
11996,1
12000,1
12001,0
12009,1
12011,1
12013,0
12017,1
12020,0
12022,1
12023,0
12025,0
12029,0
12031,1
12036,0
12038,0
12047,0
12067,1
12068,1
12069,1
12073,0
12074,1
12082,1
12085,1
12091,1
12092,1
12103,0
12106,1
12109,1
12111,0
12113,1
12116,1
12119,0
12120,1
12121,0
12123,0
12125,0
12126,1
12129,1
12134,0
12135,0
12136,1
12139,0
12140,1
12149,0
12150,1
12155,1
12157,1
12167,0
12170,1
12172,0
12173,1
12179,0
12182,1
12183,1
12184,0
12186,0
12187,1
12190,0
12191,0
12195,0
12196,0
12200,1
12201,1
12202,0
12205,0
12215,1
12217,1
12220,0
12221,0
12223,1
12225,0
12233,0
12235,0
12247,1
12248,1
12253,0
12257,0
12260,1
12261,0
12262,1
12264,0
12270,1
12271,1
12272,1
12282,0
12283,0
12288,1
12289,0
12290,1
12292,1
12294,1
12296,0
12301,0
12302,0
12304,1
12307,0
12310,1
12313,1
12314,0
12317,1
12319,0
12326,1
12329,1
12330,0
12332,1
12333,0
12335,0
12336,0
12338,0
12339,0
12343,0
12347,1
12351,0
12352,0
12353,0
12354,1
12355,1
12357,0
12363,0
12366,1
12367,1
12370,1
12371,0
12372,0
12376,0
12378,1
12380,0
12384,1
12386,0
12389,1
12400,0
12401,1
12403,1
12405,1
12406,0
12407,0
12410,1
12411,0
12412,0
12414,1
12420,1
12424,0
12430,0
12435,1
12439,1
12451,1
12452,0
12464,1
12467,0
12470,0
12471,0
12472,1
12480,1
12485,1
12488,1
12491,1
12492,0
12493,0
12501,1
12503,0
12504,1
12510,1
12511,0
12513,1
12516,1
12521,0
12523,1
12524,0
12525,0
12528,1
12530,0
12533,0
12536,1
12540,1
12543,0
12547,0
12549,1
12550,1
12557,1
12559,1
12562,1
12563,1
12570,1
12574,1
12578,1
12581,0
12584,0
12585,0
12587,0
12589,0
12593,1
12594,1
12604,1
12610,1
12612,1
12614,1
12621,0
12625,0
12626,1
12628,1
12634,0
12638,0
12647,0
12651,1
12653,0
12656,0
12666,0
12667,1
12668,1
12672,1
12674,1
12676,0
12679,1
12682,0
12686,1
12687,1
12694,1
12696,0
12699,0
12701,0
12702,1
12703,0
12706,0
12708,0
12713,1
12714,1
12717,0
12719,1
12720,1
12722,0
12723,1
12729,1
12730,0
12731,1
12732,1
12736,1
12738,0
12739,1
12740,1
12746,1
12747,0
12748,1
12750,1
12752,1
12753,1
12758,1
12760,1
12763,1
12764,0
12768,1
12770,0
12773,1
12775,1
12787,0
12788,1
12789,0
12790,1
12791,0
12796,1
12797,1
12798,0
12799,1
12803,1
12805,1
12808,1
12809,1
12812,1
12813,1
12821,0
12825,1
12828,1
12832,1
12835,0
12838,1
12839,1
12841,1
12842,1
12843,1
12846,1
12849,1
12850,0
12852,0
12857,0
12859,0
12860,1
12861,1
12862,1
12866,1
12867,0
12870,1
12871,0
12875,0
12877,0
12880,0
12889,0
12890,0
12896,1
12899,1
12905,1
12909,1
12914,0
12918,0
12921,1
12924,1
12928,1
12934,1
12937,1
12938,0
12940,0
12942,1
12944,0
12945,0
12947,1
12955,0
12958,1
12963,1
12966,1
12972,0
12974,0
12975,1
12977,1
12978,1
12981,0
12985,0
12989,1
12995,1
12997,1
13005,0
13009,1
13013,1
13020,1
13027,1
13028,1
13029,0
13030,0
13032,1
13033,1
13039,1
13043,0
13046,0
13049,0
13052,0
13053,1
13054,0
13055,0
13060,1
13069,0
13072,0
13073,0
13079,1
13080,0
13081,0
13083,0
13085,0
13089,1
13095,1
13096,1
13098,1
13099,1
13101,0
13103,1
13106,1
13107,0
13111,1
13112,1
13117,1
13121,0
13128,0
13129,1
13130,1
13141,1
13143,0
13147,0
13150,0
13156,1
13160,0
13161,1
13162,1
13165,1
13167,1
13169,0
13170,0
13171,0
13175,0
13177,0
13179,1
13181,0
13182,1
13186,1
13188,0
13194,0
13196,0
13202,0
13204,1
13213,0
13222,0
13225,0
13229,0
13230,0
13238,0
13242,0
13243,0
13245,0
13259,1
13260,1
13261,0
13264,0
13266,1
13271,0
13274,1
13283,1
13293,1
13298,1
13301,1
13305,1
13312,0
13313,0
13316,1
13317,1
13318,0
13323,1
13332,0
13333,1
13334,1
13335,1
13336,0
13337,0
13340,0
13346,1
13350,1
13351,1
13365,1
13366,0
13367,1
13370,0
13373,1
13374,0
13375,0
13376,1
13379,0
13384,0
13385,1
13388,1
13390,0
13393,0
13399,1
13420,0
13429,1
13430,0
13437,0
13438,0
13443,1
13444,1
13447,0
13451,1
13453,1
13454,0
13458,0
13464,1
13469,1
13474,1
13477,1
13478,1
13483,0
13485,0
13491,1
13496,0
13502,1
13506,1
13510,1
13511,0
13512,1
13514,1
13516,1
13517,0
13526,0
13533,1
13537,1
13539,0
13544,0
13545,1
13552,1
13558,1
13565,1
13566,1
13567,0
13570,1
13575,0
13577,0
13580,1
13581,0
13583,0
13601,0
13602,0
13604,0
13605,0
13608,0
13611,0
13616,1
13617,0
13618,1
13621,1
13622,1
13624,0
13631,1
13636,0
13638,1
13644,1
13645,0
13647,0
13648,1
13649,0
13652,0
13656,1
13661,1
13663,0
13668,0
13669,1
13670,0
13674,0
13675,1
13678,1
13682,1
13685,1
13688,1
13691,0
13697,0
13699,0
13702,1
13705,0
13706,1
13708,1
13712,1
13718,0
13725,0
13729,1
13741,0
13742,1
13745,0
13746,1
13753,1
13755,1
13757,0
13759,1
13761,1
13763,0
13770,1
13774,1
13783,0
13786,0
13789,0
13791,0
13794,1
13796,1
13798,0
13801,1
13804,1
13806,1
13807,0
13820,1
13834,1
13837,1
13838,0
13844,1
13850,0
13851,1
13853,1
13855,0
13856,1
13861,0
13864,1
13866,0
13869,1
13870,0
13872,0
13874,1
13876,1
13878,0
13881,1
13886,0
13889,0
13894,0
13898,1
13900,1
13902,1
13905,1
13907,0
13910,1
13914,1
13921,0
13925,0
13927,0
13929,1
13933,1
13935,0
13942,1
13943,1
13946,1
13948,0
13949,0
13969,1
13971,0
13974,0
13975,1
13976,0
13981,0
13989,1
13998,0
14000,0
14003,1
14004,1
14005,1
14009,1
14011,1
14012,1
14016,0
14019,1
14021,0
14022,1
14024,0
14030,0
14035,1
14042,0
14043,0
14051,1
14055,1
14063,1
14067,1
14068,1
14072,1
14074,0
14082,0
14090,1
14094,1
14097,0
14099,1
14103,0
14106,1
14107,0
14110,1
14111,1
14114,0
14115,0
14117,0
14124,1
14125,1
14127,1
14128,1
14129,1
14131,1
14133,0
14135,0
14136,0
14140,0
14141,0
14143,0
14145,1
14147,1
14149,1
14152,0
14153,0
14157,0
14159,0
14163,0
14164,0
14166,0
14167,1
14169,1
14174,0
14178,0
14184,1
14194,1
14196,1
14198,1
14199,1
14202,1
14207,1
14208,1
14209,1
14215,0
14219,0
14223,1
14224,1
14229,0
14230,0
14234,1
14235,1
14236,1
14240,1
14242,0
14246,1
14249,1
14250,0
14252,0
14256,0
14258,0
14261,0
14271,0
14273,0
14274,1
14278,0
14280,1
14282,0
14292,1
14293,0
14295,1
14297,0
14298,1
14300,0
14303,1
14304,1
14305,1
14320,0
14327,1
14328,0
14334,1
14340,0
14344,1
14348,1
14350,1
14351,1
14354,1
14355,0
14358,1
14359,1
14362,0
14365,0
14375,1
14377,1
14378,0
14379,1
14380,1
14381,0
14382,0
14384,1
14389,1
14390,0
14400,1
14401,1
14406,1
14411,1
14417,0
14418,1
14419,1
14421,1
14431,1
14443,1
14446,0
14450,1
14451,1
14452,1
14455,0
14456,0
14461,0
14463,1
14466,0
14480,1
14503,1
14505,1
14509,1
14511,1
14512,1
14519,0
14524,1
14528,0
14538,1
14542,0
14546,1
14547,1
14548,0
14555,0
14569,0
14572,0
14573,1
14577,1
14579,0
14581,1
14582,0
14587,0
14599,1
14607,1
14608,0
14609,0
14614,1
14619,1
14620,1
14622,1
14623,1
14627,1
14630,1
14631,1
14634,0
14636,1
14640,1
14642,0
14643,1
14654,0
14657,0
14659,0
14661,1
14662,1
14665,1
14672,1
14675,1
14679,1
14681,1
14683,0
14685,1
14695,0
14697,1
14698,1
14700,0
14702,1
14704,0
14714,1
14716,0
14717,0
14719,0
14720,0
14721,0
14726,0
14729,1
14730,0
14739,0
14740,1
14741,1
14748,1
14751,0
14753,1
14754,0
14756,0
14765,0
14771,1
14774,0
14775,1
14779,0
14780,0
14783,0
14784,1
14786,0
14788,1
14791,0
14794,0
14802,1
14814,1
14817,0
14821,0
14828,1
14831,1
14833,1
14836,1
14837,0
14842,0
14844,1
14845,0
14847,1
14855,1
14857,1
14862,0
14863,0
14864,1
14867,1
14868,0
14869,1
14871,0
14874,0
14880,1
14881,0
14884,1
14888,1
14891,0
14892,1
14896,0
14897,1
14900,1
14902,0
14904,0
14907,0
14917,1
14920,0
14926,0
14930,0
14934,0
14941,1
14944,1
14950,1
14951,1
14952,0
14955,1
14957,0
14958,0
14960,0
14961,1
14962,0
14963,1
14966,1
14969,1
14976,0
14982,0
14984,1
14995,0
14996,0
15000,1
15009,1
15012,1
15013,0
15019,0
15021,1
15024,1
15025,1
15027,0
15029,0
15034,1
15037,1
15041,0
15043,0
15044,0
15046,0
15054,1
15056,1
15057,0
15058,1
15059,0
15063,1
15065,0
15067,0
15073,0
15076,1
15082,0
15084,1
15086,0
15087,0
15088,1
15090,0
15092,1
15095,0
15097,0
15099,0
15104,0
15106,1
15107,1
15109,0
15117,1
15119,1
15125,1
15126,1
15130,1
15131,1
15133,0
15136,0
15145,1
15147,1
15150,0
15152,1
15158,0
15161,0
15165,1
15167,0
15169,0
15171,0
15173,0
15175,1
15179,0
15185,1
15186,1
15189,0
15190,1
15194,0
15196,0
15200,0
15208,1
15211,1
15214,1
15215,1
15219,1
15220,1
15221,1
15228,1
15231,1
15233,0
15239,0
15240,1
15241,0
15243,0
15247,1
15254,1
15259,0
15262,1
15263,0
15265,0
15267,1
15268,1
15270,1
15271,1
15272,0
15273,1
15274,1
15275,0
15277,1
15278,0
15279,0
15288,0
15290,1
15294,1
15296,1
15297,1
15301,0
15303,1
15304,0
15309,1
15313,1
15314,1
15316,1
15317,0
15322,0
15330,1
15333,1
15334,0
15338,1
15349,0
15350,1
15351,1
15356,1
15367,0
15375,0
15377,1
15382,0
15384,1
15392,0
15398,1
15401,1
15407,0
15412,0
15419,0
15423,0
15433,1
15459,0
15462,0
15465,0
15466,1
15470,0
15472,1
15473,1
15474,0
15477,1
15483,0
15484,0
15491,1
15492,0
15493,1
15494,1
15499,1
15502,1
15504,1
15507,1
15508,1
15509,0
15515,0
15516,1
15523,0
15531,0
15540,0
15542,1
15543,1
15551,0
15553,0
15555,1
15556,0
15559,0
15561,1
15563,1
15564,1
15572,1
15573,1
15577,1
15578,1
15588,1
15597,1
15598,0
15602,1
15605,1
15610,0
15612,0
15613,1
15622,0
15624,1
15625,1
15626,1
15627,1
15629,0
15636,1
15637,1
15638,1
15639,0
15641,1
15642,1
15643,0
15644,0
15648,0
15656,0
15669,0
15671,0
15673,0
15674,0
15676,1
15678,0
15679,1
15684,0
15685,0
15689,1
15690,1
15699,1
15702,0
15703,1
15708,0
15709,1
15712,1
15717,1
15721,1
15723,0
15729,0
15733,1
15739,1
15741,1
15745,0
15749,1
15753,1
15755,1
15757,0
15765,0
15770,0
15772,0
15773,1
15777,0
15782,0
15784,0
15785,0
15788,0
15791,0
15799,0
15800,0
15807,0
15812,0
15815,1
15816,1
15817,1
15838,1
15839,0
15847,1
15848,0
15856,1
15863,0
15867,1
15870,0
15872,0
15875,1
15876,1
15881,0
15888,0
15894,0
15896,0
15898,1
15902,1
15903,1
15904,1
15905,0
15907,1
15913,0
15914,0
15915,0
15916,0
15917,0
15921,1
15923,1
15926,0
15928,0
15945,1
15946,0
15948,1
15949,1
15951,1
15954,1
15956,0
15957,0
15959,0
15960,1
15961,1
15963,1
15964,0
15966,0
15972,0
15973,0
15979,1
15980,1
15982,1
15983,0
15988,0
15989,0
15990,0
15995,0
15996,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,0
16008,1
16012,1
16015,0
16022,1
16024,0
16027,0
16030,1
16033,0
16035,0
16037,0
16040,1
16042,0
16044,1
16045,1
16046,1
16047,1
16048,1
16049,1
16055,0
16058,0
16061,1
16062,1
16066,0
16070,1
16076,0
16078,1
16085,1
16086,0
16088,0
16091,0
16093,1
16097,0
16099,0
16100,0
16117,1
16118,0
16124,0
16133,0
16135,0
16137,0
16140,0
16144,0
16146,0
16148,1
16149,1
16153,0
16156,1
16158,1
16159,0
16168,1
16171,0
16176,1
16178,1
16179,0
16183,1
16185,1
16186,0
16195,0
16200,0
16201,1
16202,1
16204,1
16212,1
16216,0
16223,0
16225,1
16232,1
16233,0
16237,0
16242,0
16247,1
16249,0
16251,1
16252,0
16254,0
16256,1
16260,0
16272,0
16274,1
16275,1
16277,0
16282,1
16287,1
16288,0
16289,1
16290,1
16291,1
16294,1
16295,0
16296,0
16302,0
16303,0
16304,0
16307,0
16308,1
16309,1
16312,1
16314,1
16318,1
16320,1
16327,0
16330,1
16332,1
16335,1
16337,1
16339,0
16343,1
16345,1
16349,0
16354,1
16356,1
16357,0
16364,1
16368,0
16370,1
16371,0
16372,0
16375,0
16379,1
16387,0
16388,1
16391,0
16392,0
16401,0
16403,1
16404,0
16409,1
16412,0
16418,1
16422,0
16424,0
16431,0
16433,0
16436,1
16445,1
16447,1
16448,1
16449,0
16451,0
16453,1
16454,1
16461,1
16471,0
16473,1
16478,0
16483,0
16485,0
16493,1
16495,0
16498,0
16499,1
16500,1
16502,0
16503,0
16507,0
16514,1
16518,0
16534,1
16543,1
16550,1
16555,1
16556,0
16559,0
16562,1
16563,1
16566,0
16570,0
16573,1
16574,0
16580,0
16581,0
16582,1
16587,0
16590,0
16591,0
16593,0
16594,0
16595,1
16596,0
16598,0
16599,0
16602,0
16612,0
16617,1
16621,0
16622,1
16625,1
16626,1
16628,1
16632,0
16635,1
16639,1
16640,1
16642,1
16643,0
16645,0
16647,1
16656,0
16658,0
16661,1
16666,1
16671,0
16675,0
16684,0
16686,0
16688,0
16690,1
16692,1
16695,1
16696,1
16704,1
16705,0
16706,1
16711,0
16714,1
16720,1
16723,0
16724,1
16725,0
16726,1
16729,0
16735,0
16741,0
16742,1
16745,0
16747,1
16748,0
16750,1
16751,0
16752,0
16758,0
16761,1
16762,0
16768,0
16769,0
16773,1
16775,0
16776,1
16779,1
16781,1
16783,1
16785,1
16787,0
16796,1
16798,0
16800,0
16801,1
16803,1
16806,1
16809,0
16810,1
16811,0
16812,1
16813,0
16817,0
16818,1
16822,0
16824,1
16826,0
16827,0
16835,0
16837,1
16841,1
16842,0
16851,0
16853,0
16855,1
16856,0
16862,1
16863,0
16867,1
16873,1
16877,0
16879,0
16886,1
16888,1
16890,1
16891,1
16894,1
16895,0
16897,1
16898,0
16902,1
16910,1
16916,1
16920,1
16923,0
16927,0
16928,0
16929,0
16930,1
16933,1
16936,0
16941,0
16949,0
16950,1
16953,1
16955,1
16964,1
16965,1
16971,0
16972,1
16974,0
16976,1
16978,0
16981,1
16982,0
16984,0
16985,0
16987,1
16995,0
16996,1
16999,1
17000,0
17001,0
17003,0
17005,1
17007,1
17008,1
17009,0
17010,1
17011,0
17014,1
17015,0
17018,1
17025,1
17026,1
17029,1
17035,0
17037,1
17048,0
17049,0
17052,1
17055,1
17058,1
17059,1
17063,0
17064,1
17065,0
17073,1
17077,0
17079,1
17087,1
17088,1
17090,0
17093,1
17094,1
17096,1
17102,1
17103,1
17104,1
17106,0
17109,1
17110,0
17115,0
17116,0
17118,1
17119,1
17120,1
17125,0
17128,0
17130,1
17131,0
17132,1
17133,1
17134,1
17142,0
17147,0
17148,1
17151,0
17159,1
17160,1
17163,0
17166,1
17170,0
17172,1
17176,1
17178,1
17179,0
17180,1
17182,1
17184,0
17190,0
17191,0
17202,1
17204,0
17205,1
17208,1
17216,0
17218,0
17220,1
17226,1
17232,0
17235,0
17237,0
17248,1
17249,0
17251,0
17253,0
17254,1
17258,0
17259,1
17260,1
17271,1
17276,1
17277,1
17279,1
17280,0
17281,0
17294,0
17297,1
17299,1
17300,0
17320,1
17323,1
17324,1
17329,1
17330,0
17332,1
17335,1
17336,0
17342,1
17345,1
17357,0
17358,0
17360,0
17361,1
17362,1
17363,1
17367,1
17377,0
17389,0
17391,1
17392,0
17394,0
17398,1
17402,1
17406,1
17407,1
17409,0
17423,1
17425,1
17427,1
17428,0
17432,0
17440,0
17446,0
17450,0
17452,0
17453,1
17454,0
17456,0
17461,0
17473,1
17479,1
17481,1
17486,0
17488,0
17490,1
17495,0
17496,1
17500,1
17504,1
17506,1
17508,0
17515,0
17519,1
17521,1
17523,1
17528,1
17531,0
17532,0
17535,1
17539,0
17545,1
17552,0
17555,1
17560,1
17561,0
17562,0
17564,0
17568,1
17576,1
17580,1
17581,0
17582,0
17585,0
17586,0
17589,0
17591,0
17596,1
17598,0
17600,0
17601,0
17602,0
17604,0
17606,0
17609,1
17613,1
17614,1
17619,1
17626,0
17628,1
17629,0
17632,1
17638,1
17642,0
17643,1
17644,0
17647,0
17648,1
17654,0
17656,1
17665,0
17667,1
17671,1
17673,0
17675,1
17680,0
17683,1
17685,0
17687,1
17690,0
17694,0
17698,1
17704,1
17710,0
17711,0
17715,1
17716,1
17718,1
17721,1
17727,1
17728,0
17729,1
17731,0
17732,1
17736,0
17737,1
17744,1
17746,0
17748,1
17750,1
17751,1
17756,1
17757,1
17758,1
17760,0
17766,0
17768,1
17770,1
17772,1
17788,1
17789,0
17791,0
17797,1
17802,1
17803,0
17810,0
17812,1
17817,0
17819,1
17820,0
17823,1
17829,1
17830,0
17831,1
17834,1
17835,0
17839,1
17842,0
17843,1
17845,1
17848,0
17849,1
17850,1
17853,0
17855,0
17863,1
17866,0
17869,0
17870,0
17871,0
17874,0
17876,1
17877,0
17879,1
17880,0
17882,1
17883,1
17893,1
17894,0
17896,0
17897,0
17903,0
17904,1
17908,1
17909,1
17910,1
17923,1
17924,0
17929,1
17930,1
17931,0
17933,1
17938,1
17939,1
17943,0
17947,1
17954,1
17958,1
17965,0
17970,0
17976,0
17979,1
17980,1
17984,1
17990,1
17992,0
17995,0
17996,0
17997,1
17999,0
18000,1
18001,1
18018,0
18019,1
18025,0
18029,0
18032,0
18033,0
18037,1
18042,1
18044,0
18045,1
18046,1
18048,0
18049,1
18053,1
18055,0
18057,0
18058,1
18059,0
18060,1
18076,1
18078,1
18081,1
18082,0
18087,0
18092,0
18093,0
18101,1
18104,0
18113,1
18115,0
18121,1
18129,1
18130,0
18132,1
18133,1
18138,1
18144,1
18149,0
18150,1
18154,0
18159,1
18162,0
18171,0
18173,1
18176,1
18178,1
18180,1
18183,1
18186,0
18191,0
18196,1
18209,0
18214,0
18217,0
18219,1
18220,0
18225,1
18227,1
18228,1
18238,1
18243,1
18251,0
18252,0
18258,1
18259,1
18264,0
18266,0
18267,0
18270,1
18271,0
18272,1
18276,0
18283,0
18285,0
18294,1
18297,1
18300,0
18302,1
18307,0
18310,1
18313,0
18315,1
18320,0
18331,0
18332,0
18333,1
18336,1
18337,0
18342,0
18345,0
18349,1
18350,0
18351,1
18360,0
18366,1
18372,0
18376,1
18379,0
18381,0
18383,1
18384,0
18388,0
18391,0
18393,1
18395,1
18396,1
18398,0
18400,1
18402,1
18410,0
18412,1
18418,1
18421,0
18424,1
18432,0
18435,1
18436,0
18437,0
18446,0
18451,0
18453,0
18457,1
18463,1
18474,0
18475,1
18480,1
18486,1
18491,1
18492,0
18495,0
18496,0
18499,1
18500,0
18505,1
18506,1
18511,0
18513,1
18515,0
18516,1
18518,1
18521,0
18531,0
18532,0
18534,0
18538,1
18540,1
18544,1
18550,1
18553,1
18556,1
18561,1
18564,0
18567,0
18568,1
18572,1
18577,0
18578,0
18580,0
18584,0
18587,0
18590,1
18593,1
18594,0
18598,1
18601,1
18603,0
18605,0
18608,0
18612,0
18614,0
18618,1
18619,1
18623,0
18624,0
18632,0
18634,0
18635,1
18640,1
18643,1
18644,0
18650,0
18652,1
18653,0
18655,0
18660,1
